raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
31,2008,15,7,7,0,53,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
31,2008,3,3,5,0,53,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
31,2008,18,11,19,0,53,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
31,2008,14,9,13,0,52,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
31,2008,22,11,16,0,52,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
31,2008,7,5,4,0,52,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,1
31,2008,16,10,20,0,51,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
31,2008,21,10,12,0,11,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
32,2008,4,4,15,10,61,Renault,French,Fernando,Alonso,29/07/1981,Spanish,1,1
32,2008,3,3,8,8,61,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
32,2008,1,1,2,6,61,McLaren,British,Lewis,Hamilton,7/1/85,British,4,5
32,2008,10,7,7,5,61,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
32,2008,20,5,6,4,61,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,1,1
32,2008,2,2,9,3,61,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
32,2008,14,9,14,2,61,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
32,2008,6,3,10,1,61,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
32,2008,18,11,12,0,61,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
32,2008,5,1,5,0,61,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,5
32,2008,9,2,4,0,61,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
32,2008,7,5,17,0,61,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,1
32,2008,13,6,1,0,61,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,5,7
32,2008,21,10,20,0,61,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
32,2008,8,6,3,0,57,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,7
32,2008,15,7,11,0,50,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
32,2008,16,10,19,0,49,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
32,2008,17,9,13,0,29,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
32,2008,22,11,18,0,14,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
32,2008,12,4,16,0,13,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,1
33,2008,4,4,4,10,67,Renault,French,Fernando,Alonso,29/07/1981,Spanish,2,2
33,2008,9,2,6,8,67,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
33,2008,8,6,2,6,67,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,7
33,2008,12,4,12,5,67,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,2
33,2008,15,7,7,4,67,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
33,2008,20,5,9,3,67,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,1,1
33,2008,13,6,5,2,67,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,5,7
33,2008,17,9,13,1,67,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
33,2008,2,2,16,0,67,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
33,2008,7,5,10,0,67,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,1
33,2008,3,3,15,0,67,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
33,2008,1,1,1,0,67,McLaren,British,Lewis,Hamilton,7/1/85,British,4,5
33,2008,22,11,17,0,66,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
33,2008,18,11,18,0,66,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
33,2008,6,3,14,0,66,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
33,2008,21,10,20,0,21,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
33,2008,5,1,3,0,16,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,5
33,2008,16,10,19,0,8,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
33,2008,10,7,8,0,6,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
33,2008,14,9,11,0,0,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
34,2008,1,1,1,10,56,McLaren,British,Lewis,Hamilton,7/1/85,British,5,6
34,2008,13,6,3,8,56,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,5,7
34,2008,8,6,2,6,56,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,7
34,2008,4,4,4,5,56,Renault,French,Fernando,Alonso,29/07/1981,Spanish,2,2
34,2008,2,2,9,4,56,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
34,2008,9,2,11,3,56,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
34,2008,10,7,12,2,56,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
34,2008,12,4,10,1,56,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,2
34,2008,20,5,6,0,56,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,1,1
34,2008,14,9,15,0,56,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
34,2008,22,11,13,0,56,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
34,2008,6,3,17,0,56,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
34,2008,7,5,8,0,56,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,1
34,2008,17,9,16,0,56,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
34,2008,3,3,14,0,55,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
34,2008,18,11,18,0,55,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
34,2008,21,10,20,0,55,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
34,2008,5,1,5,0,49,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,6
34,2008,16,10,19,0,13,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
34,2008,15,7,7,0,2,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
35,2008,13,6,1,10,71,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,6,8
35,2008,4,4,6,8,71,Renault,French,Fernando,Alonso,29/07/1981,Spanish,2,2
35,2008,8,6,3,6,71,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,8
35,2008,20,5,7,5,71,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,1,1
35,2008,1,1,4,4,71,McLaren,British,Lewis,Hamilton,7/1/85,British,5,6
35,2008,10,7,10,3,71,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
35,2008,5,1,5,2,71,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,6
35,2008,15,7,2,1,71,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
35,2008,17,9,12,0,71,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
35,2008,2,2,8,0,70,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
35,2008,9,2,13,0,70,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
35,2008,3,3,18,0,70,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
35,2008,18,11,17,0,70,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
35,2008,7,5,9,0,70,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,1
35,2008,22,11,15,0,70,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
35,2008,16,10,20,0,69,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
35,2008,6,3,16,0,69,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
35,2008,21,10,19,0,69,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
35,2008,12,4,11,0,0,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,2
35,2008,14,9,14,0,0,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
36,2007,8,6,1,10,58,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
36,2007,4,1,2,8,58,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,0,0
36,2007,1,1,4,6,58,McLaren,British,Lewis,Hamilton,7/1/85,British,0,0
36,2007,2,2,3,5,58,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
36,2007,21,4,6,4,58,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
36,2007,13,6,22,3,58,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,1
36,2007,3,3,12,2,57,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
36,2007,23,7,9,1,57,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
36,2007,15,7,8,0,57,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
36,2007,5,4,13,0,57,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
36,2007,22,11,16,0,57,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
36,2007,11,8,10,0,57,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
36,2007,17,9,7,0,57,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
36,2007,24,5,19,0,57,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
36,2007,18,11,14,0,57,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
36,2007,19,8,11,0,56,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
36,2007,16,12,20,0,56,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
36,2007,25,3,15,0,48,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
36,2007,14,9,18,0,48,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
36,2007,9,2,5,0,36,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
36,2007,26,5,17,0,28,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
36,2007,27,12,21,0,10,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
37,2007,4,1,2,10,56,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,1,1
37,2007,1,1,4,8,56,McLaren,British,Lewis,Hamilton,7/1/85,British,0,1
37,2007,8,6,3,6,56,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
37,2007,2,2,5,5,56,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
37,2007,13,6,1,4,56,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,1
37,2007,21,4,12,3,56,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
37,2007,15,7,8,2,56,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
37,2007,5,4,11,1,56,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
37,2007,25,3,19,0,56,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
37,2007,17,9,10,0,56,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
37,2007,22,11,22,0,55,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
37,2007,18,11,15,0,55,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
37,2007,11,8,14,0,55,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
37,2007,26,5,17,0,55,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
37,2007,23,7,9,0,55,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
37,2007,19,8,18,0,55,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
37,2007,24,5,16,0,55,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
37,2007,9,2,7,0,55,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
37,2007,3,3,6,0,42,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
37,2007,14,9,13,0,36,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
37,2007,27,12,20,0,7,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
37,2007,16,12,21,0,0,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
38,2007,13,6,1,10,57,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,1,2
38,2007,1,1,2,8,57,McLaren,British,Lewis,Hamilton,7/1/85,British,0,1
38,2007,8,6,3,6,57,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
38,2007,2,2,5,5,57,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
38,2007,4,1,4,4,57,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,1,1
38,2007,9,2,6,3,57,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
38,2007,15,7,9,2,57,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
38,2007,21,4,7,1,57,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
38,2007,5,4,12,0,57,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
38,2007,3,3,10,0,57,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
38,2007,25,3,11,0,56,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
38,2007,23,7,14,0,56,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
38,2007,22,11,15,0,56,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
38,2007,27,12,22,0,55,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
38,2007,16,12,20,0,53,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
38,2007,19,8,13,0,51,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
38,2007,17,9,8,0,41,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
38,2007,14,9,21,0,36,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
38,2007,11,8,17,0,34,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
38,2007,24,5,18,0,26,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
38,2007,18,11,16,0,0,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
38,2007,26,5,19,0,0,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
39,2007,13,6,1,10,65,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,3
39,2007,1,1,4,8,65,McLaren,British,Lewis,Hamilton,7/1/85,British,0,1
39,2007,4,1,2,6,65,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,1,1
39,2007,9,2,5,5,65,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
39,2007,14,9,9,4,65,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
39,2007,3,3,11,3,65,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
39,2007,5,4,8,2,65,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
39,2007,11,8,13,1,64,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
39,2007,21,4,10,0,64,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
39,2007,22,11,12,0,64,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
39,2007,19,8,15,0,64,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
39,2007,18,11,14,0,64,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
39,2007,16,12,20,0,63,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
39,2007,27,12,21,0,63,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
39,2007,2,2,7,0,46,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
39,2007,23,7,17,0,44,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
39,2007,24,5,16,0,19,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
39,2007,26,5,22,0,9,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
39,2007,8,6,3,0,9,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,3
39,2007,15,7,6,0,8,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
39,2007,17,9,19,0,7,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
39,2007,25,3,18,0,1,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
40,2007,4,1,1,10,78,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,2,2
40,2007,1,1,2,8,78,McLaren,British,Lewis,Hamilton,7/1/85,British,0,2
40,2007,13,6,3,6,78,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,3
40,2007,21,4,4,5,77,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
40,2007,9,2,8,4,77,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
40,2007,2,2,7,3,77,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
40,2007,25,3,11,2,77,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
40,2007,8,6,16,1,77,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,3
40,2007,26,5,18,0,77,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
40,2007,22,11,9,0,77,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
40,2007,18,11,10,0,77,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
40,2007,3,3,5,0,77,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
40,2007,5,4,15,0,76,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
40,2007,14,9,13,0,76,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
40,2007,15,7,14,0,76,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
40,2007,23,7,20,0,76,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
40,2007,11,8,21,0,76,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
40,2007,19,8,17,0,76,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
40,2007,27,12,22,0,70,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
40,2007,16,12,19,0,53,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
40,2007,17,9,6,0,17,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
40,2007,24,5,12,0,2,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
41,2007,1,1,1,10,70,McLaren,British,Lewis,Hamilton,7/1/85,British,1,3
41,2007,2,2,3,8,70,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
41,2007,25,3,19,6,70,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
41,2007,5,4,22,5,70,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
41,2007,8,6,4,4,70,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,3
41,2007,11,8,11,3,70,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
41,2007,4,1,2,2,70,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,2,3
41,2007,23,7,18,1,70,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
41,2007,17,9,6,0,70,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
41,2007,3,3,7,0,70,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
41,2007,19,8,17,0,70,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
41,2007,22,11,13,0,70,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
41,2007,15,7,10,0,58,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
41,2007,24,5,12,0,54,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
41,2007,27,12,21,0,47,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
41,2007,14,9,14,0,36,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
41,2007,9,2,8,0,26,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
41,2007,16,12,20,0,21,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
41,2007,26,5,16,0,8,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
41,2007,18,11,15,0,0,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
41,2007,13,6,5,0,51,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,3
41,2007,21,4,9,0,51,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
42,2007,1,1,1,10,73,McLaren,British,Lewis,Hamilton,7/1/85,British,2,4
42,2007,4,1,2,8,73,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,2,4
42,2007,13,6,3,6,73,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,3
42,2007,8,6,4,5,73,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,3
42,2007,5,4,6,4,73,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
42,2007,15,7,8,3,73,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
42,2007,17,9,9,2,73,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
42,2007,20,2,7,1,73,BMW Sauber,German,Sebastian,Vettel,3/7/87,German,0,0
42,2007,21,4,10,0,72,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
42,2007,25,3,17,0,72,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
42,2007,19,8,16,0,72,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
42,2007,18,11,13,0,72,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
42,2007,26,5,20,0,71,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
42,2007,16,12,21,0,71,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
42,2007,27,12,22,0,70,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
42,2007,3,3,14,0,68,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
42,2007,24,5,19,0,68,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
42,2007,2,2,5,0,56,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
42,2007,11,8,18,0,13,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
42,2007,14,9,11,0,0,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
42,2007,22,11,15,0,0,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
42,2007,23,7,12,0,0,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
43,2007,8,6,3,10,70,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,4
43,2007,13,6,1,8,70,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,4
43,2007,1,1,2,6,70,McLaren,British,Lewis,Hamilton,7/1/85,British,2,4
43,2007,9,2,4,5,70,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
43,2007,2,2,7,4,70,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
43,2007,21,4,5,3,70,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
43,2007,4,1,10,2,70,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,2,4
43,2007,18,11,12,1,70,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
43,2007,3,3,9,0,70,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
43,2007,23,7,11,0,69,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
43,2007,22,11,13,0,69,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
43,2007,17,9,14,0,69,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
43,2007,14,9,16,0,69,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
43,2007,25,3,18,0,69,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
43,2007,5,4,6,0,69,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
43,2007,11,8,22,0,68,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
43,2007,16,12,21,0,68,Spyker,Dutch,Adrian,Sutil,11/1/83,German,0,0
43,2007,26,5,15,0,55,Toro Rosso,Italian,Scott,Speed,24/01/1983,American,0,0
43,2007,27,12,20,0,28,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
43,2007,19,8,19,0,1,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
43,2007,15,7,8,0,1,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
43,2007,24,5,17,0,0,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
44,2007,8,6,2,10,59,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,3,5
44,2007,4,1,3,8,59,McLaren,British,Fernando,Alonso,29/07/1981,Spanish,2,5
44,2007,1,1,1,6,59,McLaren,British,Lewis,Hamilton,7/1/85,British,2,5
44,2007,9,2,5,5,59,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
44,2007,13,6,4,4,59,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,5
44,2007,2,2,9,3,59,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
44,2007,5,4,7,2,58,Renault,French,Heikki,Kovalainen,19/10/1981,Finnish,0,0
44,2007,21,4,8,1,58,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,0,0
44,2007,22,11,14,0,58,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
44,2007,18,11,18,0,58,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
44,2007,14,9,12,0,58,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
44,2007,3,3,17,0,58,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
44,2007,25,3,13,0,58,Williams,British,Alexander,Wurz,15/02/1974,Austrian,0,0
44,2007,11,8,21,0,57,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
44,2007,27,12,22,0,57,Spyker,Dutch,Christijan,Albers,16/04/1979,Dutch,0,0
44,2007,24,5,16,0,53,Toro Rosso,Italian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
44,2007,15,7,10,0,43,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
44,2007,19,8,19,0,35,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
