"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2011-09-02",13.358929,210,104000,261.440063,31.950001,64.07,34.630001,25.799999,3.23,62.549999,4.614,16.030001,45.73,21.387501,61.740002,52.029999
"2011-09-06",13.562143,216.179993,102575,260.115021,30.6,64.639999,33.439999,25.51,3.295,62.380001,4.588,16.32,45.709999,21.465,60.610001,51.68
"2011-09-07",13.711786,219.899994,106120,266.017914,31.1,65.43,34.82,26,3.5625,62.720001,4.768,17.1,47.209999,22.120001,61.119999,52.419998
"2011-09-08",13.719286,217.259995,104500,266.481171,30.559999,64.949997,33.509998,26.219999,3.545,62.91,4.722,16.91,47.200001,21.865,60.939999,52.209999
"2011-09-09",13.481429,211.389999,102272,261.445038,29.67,63.639999,32.080002,25.74,3.47,61.84,4.594,15.35,45.52,21.5875,60.43,51.360001
"2011-09-12",13.569286,216.559998,103800,264.07019,29.440001,63.59,32.419998,25.889999,3.5525,61.830002,4.576,15.09,46.259998,21.862499,60.049999,51.82
"2011-09-13",13.736429,219.529999,103460,263.771332,30.02,63.610001,32.490002,26.040001,3.6325,61.939999,4.816,14.92,47.990002,21.942499,59.349998,51.59
"2011-09-14",13.903571,222.570007,104400,265.041565,30.549999,63.73,32.799999,26.5,3.82,62.34,4.868,15.11,48.68,22.395,59.119999,52.200001
"2011-09-15",14.034286,226.779999,106300,270.266968,31.65,64.400002,33.810001,26.99,3.875,62.779999,4.964,16.110001,50.540001,22.625,59.34,52.509998
"2011-09-16",14.303571,239.300003,107100,272.319275,31.57,64.589996,33.43,27.120001,3.865,64.330002,5.16,16.93,50.759998,22.7125,59.299999,52.650002
"2011-09-19",14.701071,241.690002,104308,272.314301,31.459999,64.139999,32.490002,27.209999,3.785,63.810001,5.154,16.58,49.950001,22.5075,58.75,52.450001
"2011-09-20",14.766071,233.25,104535,272.294373,31.059999,64.220001,32.25,26.98,3.6875,64.080002,5.202,16.809999,49.830002,23.209999,58.540001,52.290001
"2011-09-21",14.719286,231.869995,101250,268.593262,30.15,63.130001,30.34,25.99,3.6175,63.02,5.17,16.26,48.009998,22.855,57.59,51.32
"2011-09-22",14.350714,223.229996,1e+05,259.357849,29.110001,61.919998,29.27,25.059999,3.3775,61.169998,5.126,14.89,47.09,22.075001,56.799999,50.279999
"2011-09-23",14.439286,223.610001,100320,261.773804,29.209999,61.59,29.59,25.059999,3.4475,61.25,5.276,15.02,47.599998,22.52,57.150002,50.799999
"2011-09-26",14.398929,229.850006,108449,264.951904,29.92,62.689999,31.65,25.440001,3.455,62.540001,5.104,15.15,48.810001,22.57,57.150002,51.830002
"2011-09-27",14.259286,224.210007,108020,268.662994,30.17,63.82,31.57,25.67,3.46,63.259998,5.238,15.99,49.450001,22.370001,57.529999,52.029999
"2011-09-28",14.178929,229.710007,106500,263.432587,29.709999,63.25,30.469999,25.58,3.355,62.73,4.918,15.45,47.639999,21.907499,56.970001,51.310001
"2011-09-29",13.948929,222.440002,109200,262.765106,30.27,63.900002,31.389999,25.450001,3.2725,63.700001,4.824,16.129999,46.580002,21.922501,57.400002,51.93
"2011-09-30",13.618571,216.229996,106800,256.55835,29.15,63.689999,30.120001,24.889999,3.1275,63.18,4.878,15.38,46.119999,21.43,57.209999,51.900002
"2011-10-03",13.378571,211.979996,105800,246.834808,28.74,62.080002,28.65,24.530001,2.9525,62.84,4.746,15,42.919998,21.065001,56.509998,51.959999
"2011-10-04",13.303571,212.5,110300,250.012894,28.870001,62.169998,30.26,25.34,3.225,63.369999,4.732,15.13,42.779999,21.195,56.439999,52.880001
"2011-10-05",13.508929,219.5,110100,251.407669,29.17,62.349998,30.84,25.889999,3.34,63.34,5.074,15.72,44.450001,21.247499,56.889999,52.650002
"2011-10-06",13.4775,221.509995,110800,256.393982,29.59,62.810001,32.380001,26.34,3.4725,63.610001,5.392,15.84,44.939999,21.782499,57.130001,52.75
"2011-10-07",13.207143,224.740005,108100,256.598206,29.17,63.130001,30.700001,26.25,3.5375,63.91,5.398,16.24,44.889999,21.5625,57.450001,53.700001
"2011-10-10",13.886071,231.320007,111520,267.582031,29.809999,64.43,32.299999,26.940001,3.695,64.800003,5.576,17.709999,46.52,22.3125,57.970001,54.810001
"2011-10-11",14.296071,235.479996,110200,270.575806,30.120001,63.959999,32.299999,27,3.655,64.57,5.522,17.52,46.639999,22.627501,57.84,54.720001
"2011-10-12",14.363929,236.809998,111930,273.225891,30.26,64.330002,33.200001,26.959999,3.6525,64.889999,5.56,18.34,46.380001,22.7925,57.990002,55.200001
"2011-10-13",14.586786,236.149994,111550,278.451294,30.15,64.230003,31.6,27.18,3.865,64.650002,5.588,18.049999,46.529999,23.15,58.099998,55.02
"2011-10-14",15.071429,246.710007,112200,294.73526,29.75,64.720001,31.889999,27.27,3.93,64.889999,5.61,18.59,47.220001,23.48,58.150002,55.459999
"2011-10-17",14.999643,242.330002,109690,290.117554,29.700001,63.790001,31.040001,26.98,3.735,64.260002,5.484,18.43,46.599998,22.797501,58.259998,54.779999
"2011-10-18",15.08,243.880005,112600,294.152435,31.219999,64.419998,32.869999,27.309999,3.87,64.919998,5.668,18.6,45.34,23.477501,58.040001,55.889999
"2011-10-19",14.236429,231.529999,111440,289.265747,30.67,62.639999,32.25,27.129999,3.7925,64.75,5.514,18.35,46.450001,22.52,57.759998,56.25
"2011-10-20",14.118214,233.610001,113650,290.745209,29.67,62.529999,33.130001,27.040001,3.6025,65.089996,5.468,18.09,46.880001,22.8375,58.02,56.369999
"2011-10-21",14.031071,234.779999,116329,294.142487,30.549999,63.779999,33.419998,27.16,3.62,66.260002,5.606,18.25,47.919998,23.3575,58.169998,56.919998
"2011-10-24",14.491786,237.610001,116150,297.096405,31.059999,64.730003,34.57,27.190001,3.755,65.370003,5.71,18.940001,49.029999,23.5525,58.43,56.779999
"2011-10-25",14.206071,227.149994,113630,290.49118,30.58,63.689999,33.490002,26.809999,3.6125,64.510002,5.65,18.92,48.759998,22.67,58.43,56.709999
"2011-10-26",14.307143,198.399994,117100,292.060272,30.68,64.489998,34.18,26.59,3.655,64.949997,5.596,18.950001,48.759998,23.004999,58.540001,57.369999
"2011-10-27",14.453214,206.779999,120380,298.217224,32.169998,65.5,37.02,27.25,3.8125,65.260002,5.752,20.139999,49.18,23.6,59.59,57.810001
"2011-10-28",14.4625,217.320007,120000,298.949463,32.549999,65.599998,36.689999,26.98,3.9,64.730003,5.974,21.34,48.849998,23.775,59.860001,57.150002
"2011-10-31",14.456429,213.509995,116950,295.21347,29.9,64.389999,34.759998,26.629999,3.7,63.990002,5.874,20.049999,47.990002,23.315001,59.080002,56.720001
"2011-11-01",14.161071,212.100006,113649,288.244598,30.1,63.380001,32.709999,25.99,3.515,62.709999,5.776,19.379999,46.220001,22.5075,58.380001,56.23
"2011-11-02",14.193214,215.619995,116479,291.318054,30.09,63.639999,33.639999,26.01,3.455,62.860001,5.742,19.35,46.360001,22.875,58.639999,56.860001
"2011-11-03",14.395357,218.289993,118300,297.634399,30.41,64.339996,34.380001,26.530001,3.6625,63.209999,6.492,19.52,46.18,23.295,58.549999,57.419998
"2011-11-04",14.294286,216.479996,115806,296.95694,30.559999,64.120003,33.970001,26.25,3.705,63.029999,6.462,19.290001,45.580002,23.16,58.27,57.5
"2011-11-07",14.276071,217,115600,303.029175,30.52,64,34.240002,26.799999,3.685,63.459999,6.254,19.219999,45.169998,23.24,58.700001,57.939999
"2011-11-08",14.508214,217.990005,117200,305.026672,30.27,64.860001,35.02,27.16,3.77,64.209999,6.368,19.5,46.150002,23.635,58.939999,59.32
"2011-11-09",14.117143,211.220001,113325,299.352966,29.24,63.529999,32.540001,26.200001,3.58,62.720001,6.176,18.07,45.540001,23.282499,58.130001,58.049999
"2011-11-10",13.757857,210.789993,114102,296.428925,29.34,64.120003,32.740002,26.280001,3.6175,63.240002,6.266,18.040001,46.130001,23.26,58.200001,58.130001
"2011-11-11",13.736429,217.389999,115461,303.039124,29.65,65.25,33.279999,26.91,3.745,63.889999,6.728,18.51,47.130001,23.790001,58.68,59.200001
"2011-11-14",13.545,218.929993,113921,305.355438,29.57,64.910004,32.549999,26.76,3.6725,63.049999,6.644,17.76,46.939999,23.455,58.02,58.889999
"2011-11-15",13.886786,217.830002,114001,307.128815,29.540001,64.989998,32.700001,26.74,3.72,63.560001,6.786,17.889999,46.549999,23.907499,57.48,57.459999
"2011-11-16",13.741786,211.990005,112212,304.593323,28.780001,64.400002,31.469999,26.07,3.645,63.279999,6.988,17.610001,44.91,23.35,57.240002,56.68
"2011-11-17",13.478929,204.520004,111700,299.31311,28.799999,63.939999,30.49,25.540001,3.515,62.939999,6.736,16.49,44.52,22.85,57.07,56.73
"2011-11-18",13.390714,197.139999,112890,296.329285,28.620001,63.849998,30.620001,25.299999,3.4825,63.240002,6.52,16.35,44.549999,22.702499,57.23,57.23
"2011-11-21",13.178929,189.25,112200,289.385315,27.700001,62.939999,29.91,25,3.6575,61.66,6.352,15.41,44.439999,22.8025,56.889999,56.66
"2011-11-22",13.446786,192.339996,112200,288.917053,28.35,62.900002,29.41,24.790001,3.77,61.689999,6.414,15.94,44.419998,22.709999,56.73,56.849998
"2011-11-23",13.106786,188.990005,110525,283.99054,27.610001,61.990002,28.379999,24.469999,3.61,61.060001,6.29,15.53,43.560001,22.3225,56.139999,56.639999
"2011-11-25",12.984643,182.399994,111300,280.448822,28.360001,61.27,28.48,24.299999,3.51,61,6.332,16.040001,43.669998,22.254999,55.709999,56.889999
"2011-11-28",13.432857,194.149994,113805,292.996765,29.879999,62.369999,29.16,24.870001,3.7075,62.240002,6.512,17.040001,45.029999,23.3675,56.16,57.25
"2011-11-29",13.328571,188.389999,113000,290.376587,30.32,62.779999,28.559999,24.84,3.7275,62.529999,6.35,16.73,45.880001,23.225,56.810001,58.169998
"2011-11-30",13.65,192.289993,118500,298.575867,31.65,64.720001,30.969999,25.58,3.9075,64.57,6.548,17.200001,48.77,24.2425,57.459999,58.900002
"2011-12-01",13.854643,197.130005,116925,305.739014,31.59,64.449997,30.459999,25.280001,3.955,64.080002,6.52,17.690001,48.52,24.440001,57.349998,58.610001
"2011-12-02",13.917857,196.029999,116475,309.021698,31.48,63.470001,32.330002,25.219999,3.93,64.660004,6.66,18.370001,48.23,24.299999,57.450001,58.09
"2011-12-05",14.036071,196.240005,117500,311.65683,31.629999,63.360001,33.509998,25.700001,3.87,64.839996,6.884,18.59,48.27,24.014999,57.57,58.34
"2011-12-06",13.9625,191.990005,117425,310.720337,31.66,63.490002,33.23,25.66,3.815,64.839996,6.974,18.27,48.290001,23.842501,57.790001,58.779999
"2011-12-07",13.896071,195.320007,118240,310.531067,31.9,64.449997,34,25.6,3.7925,65.230003,6.838,18.299999,49.34,24.2675,57.82,58.509998
"2011-12-08",13.952143,190.479996,115750,306.874756,30.940001,63.779999,32.220001,25.4,3.6725,64.470001,6.178,17.57,48.16,23.950001,57.189999,57.98
"2011-12-09",14.057857,193.029999,116235,312.538544,31.719999,64.529999,33.18,25.700001,3.725,64.970001,6.208,18.040001,48.91,24.297501,57.470001,58.32
"2011-12-12",13.994286,189.520004,114625,311.527313,31.190001,63.509998,32.040001,25.51,3.6325,64.309998,6.082,16.780001,48.200001,24.23,56.740002,58.09
"2011-12-13",13.886071,180.509995,113700,311.646881,30.200001,63.360001,31.290001,25.76,3.5325,64.730003,5.89,16.4,47.93,23.977501,56.389999,57.599998
"2011-12-14",13.578214,180.210007,113200,307.880981,29.43,63.18,31.51,25.59,3.395,64.449997,5.706,16.030001,47.759998,24.09,56.419998,57.650002
"2011-12-15",13.533571,181.259995,112400,308.613251,29.49,64,31.76,25.559999,3.365,64.989998,5.724,16.139999,48.52,23.955,56.73,57.950001
"2011-12-16",13.607857,181.259995,112325,311.811249,29.01,64.300003,31.889999,26,3.3775,65.139999,5.6,15.94,49,24.360001,57.040001,58.27
"2011-12-19",13.650357,179.330002,111316,309.753967,28.610001,63.529999,30.700001,25.530001,3.29,64.949997,5.55,16.16,48.970001,24.645,57.130001,57.779999
"2011-12-20",14.141071,182.520004,114069,314.008026,29.620001,64.519997,32.209999,26.030001,3.475,65.790001,5.58,16.610001,49.82,25.3375,57.23,59.189999
"2011-12-21",14.158929,174.350006,114425,311.741516,29.639999,64.959999,32.32,25.76,3.43,66,5.514,16.57,49.990002,25.18,57.189999,59.389999
"2011-12-22",14.233929,179.029999,115250,313.674286,29.959999,65.18,33.450001,25.809999,3.5775,66.190002,5.554,17.459999,50.73,25.135,57.330002,59.189999
"2011-12-23",14.404643,177.279999,116530,315.387848,30.26,65.980003,33.57,26.030001,3.5425,66.669998,5.58,17.440001,51.349998,25.620001,57.400002,59.990002
"2011-12-27",14.518929,176.270004,115962,318.929565,29.84,66.019997,33.029999,26.040001,3.515,66.790001,5.714,16.879999,51.349998,25.477501,57.470001,59.830002
"2011-12-28",14.38,173.889999,114800,318.655609,29.690001,65.449997,32.650002,25.82,3.4275,66.540001,5.702,16.540001,50.709999,25.18,56.650002,59.73
"2011-12-29",14.468571,173.860001,115325,320.000549,29.959999,65.879997,33.419998,26.02,3.4925,66.970001,5.746,16.889999,51.18,25.7875,56.66,59.990002
"2011-12-30",14.464286,173.100006,114755,321.744019,30.549999,65.580002,33.25,25.959999,3.465,66.709999,5.712,16.9,50.68,25.3825,56.75,59.759998
"2012-01-03",14.686786,179.029999,116320,331.462585,31.34,65.879997,34.98,26.77,3.51,66.830002,5.616,18.110001,51.490002,25.747499,57.259998,60.330002
"2012-01-04",14.765714,177.509995,115210,332.892242,31.6,65.480003,34.950001,27.4,3.55,66.800003,5.542,18.790001,52.240002,25.2875,57.080002,59.709999
"2012-01-05",14.929643,177.610001,115650,328.274536,31.879999,65.400002,35.68,27.68,3.6775,66.519997,5.424,19.1,52.59,25.477501,56.709999,59.419998
"2012-01-06",15.085714,182.610001,114500,323.796326,32.130001,64.830002,35.360001,28.110001,3.635,66.360001,5.382,19.049999,52.779999,25.1775,56.509998,59
"2012-01-09",15.061786,178.559998,114500,310.06778,32.049999,64.93,35.299999,27.74,3.635,66.639999,5.45,19.129999,52.720001,24.975,56.98,59.18
"2012-01-10",15.115714,179.339996,115900,310.406525,32.610001,65.199997,36.049999,27.84,3.62,66.330002,5.524,19.879999,52.619999,24.950001,57.049999,59.040001
"2012-01-11",15.091071,178.899994,116914,311.811249,32.310001,65.129997,36.66,27.719999,3.5475,65.68,5.646,19.98,53.009998,24.7775,56.77,59.400002
"2012-01-12",15.049643,175.929993,117850,313.644379,32.439999,65.230003,36.849998,28,3.525,65.809998,5.65,19.76,52.869999,25.334999,57.099998,59.5
"2012-01-13",14.993214,178.419998,116520,311.328064,33.049999,65.260002,35.919998,28.25,3.4325,65.809998,4.558,19.82,52.700001,25.184999,56.950001,59.540001
"2012-01-17",15.167857,181.660004,116950,313.116364,33.200001,65.120003,34.91,28.26,3.38,66.260002,5.32,20.700001,53.57,25.6325,57.02,59.849998
"2012-01-18",15.325357,189.440002,118215,315.273285,33.52,65.279999,36.540001,28.23,3.495,66.029999,5.362,21.559999,53.939999,25.945,57.490002,60.009998
"2012-01-19",15.276786,194.449997,119360,318.590851,33.880001,65.190002,36.93,28.120001,3.5875,66.080002,5.352,22.09,52.32,25.592501,58.07,60.610001
"2012-01-20",15.010714,190.929993,119775,291.900879,34.540001,65.269997,37.360001,29.709999,3.555,66.230003,5.32,22.059999,52.27,25.145,57.91,61.009998
"2012-01-23",15.264643,186.089996,118830,291.666748,34.849998,65,37.66,29.73,3.6525,65,5.354,22.09,52.43,24.9,58.32,60.91
"2012-01-24",15.014643,187,117574,289.380341,34.619999,65,37.66,29.34,3.735,64.5,5.484,22.360001,51.330002,25.252501,58.049999,61.389999
"2012-01-25",15.952143,187.800003,119950,283.681702,35.43,65.220001,37.599998,29.559999,3.7125,64.980003,5.594,23.26,51.57,25.139999,58.450001,61.470001
"2012-01-26",15.879643,193.320007,119450,282.989288,35.150002,65.699997,37.490002,29.5,3.6775,64.800003,5.788,23.4,50.349998,25.215,58.689999,60.970001
"2012-01-27",15.974286,195.369995,119211,288.907104,34.959999,65.559998,37.209999,29.23,3.7275,64.300003,5.866,23.879999,51.02,25.262501,59.16,60.709999
"2012-01-30",16.178928,192.149994,117925,287.766388,35.009998,65.709999,37.009998,29.610001,3.7,63.209999,5.914,23.58,51.07,24.969999,59.279999,61.299999
"2012-01-31",16.302856,194.440002,117925,288.971863,34.049999,65.910004,37.299999,29.530001,3.6925,63.040001,5.814,24.08,51.790001,25.16,59.380001,61.360001
"2012-02-01",16.2925,179.460007,117800,289.330505,35.189999,65.690002,37.599998,29.889999,3.7325,63.209999,5.916,25.040001,53.259998,25.627501,60.07,62.18
"2012-02-02",16.254286,181.720001,118120,291.462524,35.68,65.589996,37.549999,29.950001,3.8725,63.32,6.05,24.98,52.540001,26.514999,60.18,61.939999
"2012-02-03",16.417143,187.679993,119800,297.051575,35.599998,65.639999,38.279999,30.24,3.955,62.77,6.23,25.700001,51.310001,26.7575,60.259998,62.029999
"2012-02-06",16.570356,183.139999,119840,303.407745,35.860001,65.190002,38.139999,30.200001,3.925,63.509998,6.36,25.940001,51.290001,26.84,60.290001,61.880001
"2012-02-07",16.743929,184.190002,119875,302.252075,36.139999,65.260002,37.869999,30.35,3.935,63.700001,6.32,25.43,52.029999,26.745001,60.43,61.689999
"2012-02-08",17.024286,185.479996,119475,303.786346,36.639999,65.239998,38.299999,30.66,4.0775,63.639999,6.386,25.389999,52.139999,27.0875,60.540001,61.619999
"2012-02-09",17.613214,184.979996,118855,304.588318,36.450001,64.889999,37.860001,30.77,4.075,64.040001,6.516,26.25,53.060001,28.105,60.139999,61.959999
"2012-02-10",17.622143,185.539993,117980,301.8237,35.439999,64.599998,37.610001,30.5,3.975,63.880001,6.22,25.799999,53.32,28.475,59.93,61.900002
"2012-02-13",17.950001,191.589996,119230,304.95694,35.830002,64.68,38.299999,30.58,4.0375,64.230003,6.298,26.129999,53.849998,28.1775,59.919998,61.790001
"2012-02-14",18.195,191.300003,118475,303.741516,35.880001,64.610001,37.919998,30.25,4.06,64.480003,6.634,27.799999,54.459999,28.809999,59.68,62.220001
"2012-02-15",17.77393,184.470001,116910,301.649353,36.59,64.650002,37.400002,30.049999,4.0425,64.550003,6.72,28.139999,54.619999,28.775,59.41,61.759998
"2012-02-16",17.936071,179.929993,118340,302.127563,37.09,64.919998,38,31.290001,4.1125,65.199997,6.836,27.83,54.790001,28.450001,59.549999,62.040001
"2012-02-17",17.932858,182.5,119190,301.191071,37.43,64.989998,38.470001,31.25,3.9625,64.910004,6.994,27.76,54.68,28.752501,59.509998,62.48
"2012-02-21",18.387501,182.259995,119375,305.853577,36.790001,65.040001,38.459999,31.440001,3.9825,64.419998,6.9,27.559999,55.32,28.549999,59.689999,60.07
"2012-02-22",18.322857,180.580002,118170,302.8349,37.279999,65,38.07,31.27,3.955,64.440002,6.844,27.67,55.18,29.09,59.900002,58.599998
"2012-02-23",18.442499,178.889999,119000,301.923309,37.5,65.099998,38.490002,31.370001,3.9775,66.419998,6.906,27.18,54.939999,29.120001,60.060001,58.540001
"2012-02-24",18.657499,179.130005,120000,303.811249,38.5,64.459999,38.279999,31.48,3.9475,66.709999,6.75,27.360001,55.650002,29.385,60.450001,58.790001
"2012-02-27",18.777143,178.529999,120350,303.517334,38.57,64.449997,39.060001,31.35,3.8675,66.699997,6.724,26.58,55.73,29.215,60.470001,58.459999
"2012-02-28",19.121786,183.800003,119265,308.040375,38.84,65.18,39.209999,31.870001,3.8325,67.389999,6.762,27.709999,55.84,29.737499,60.75,58.93
"2012-02-29",19.372856,179.690002,117934,307.970642,38.119999,65.080002,39.240002,31.74,3.7875,67.620003,6.682,27.299999,55.75,29.092501,60.810001,59.080002
"2012-03-01",19.445356,180.039993,118360,310.037903,38.439999,64.830002,40.369999,32.290001,3.8125,66.660004,6.882,27.75,55.990002,29.295,60.790001,58.82
"2012-03-02",19.470715,179.300003,117434,309.465057,37.860001,64.769997,40.630001,32.080002,3.845,66.669998,6.808,27.389999,55.84,29.040001,60.459999,59.009998
"2012-03-05",19.04143,180.259995,118895,305.978119,37.200001,64.910004,40.400002,31.799999,3.715,66.949997,6.754,27.33,55.040001,29.059999,60.48,59.400002
"2012-03-06",18.937857,181.089996,117855,301.350464,36.400002,64.349998,39.32,31.559999,3.68,66.839996,6.622,26.23,54.459999,28.709999,60.02,58.970001
"2012-03-07",18.953215,183.770004,118005,302.267029,37.060001,64.300003,39.950001,31.84,3.7025,66.580002,6.624,27.049999,54.389999,28.91,60.139999,59.860001
"2012-03-08",19.356787,187.639999,118430,302.436401,37.700001,64.849998,40.439999,32.009998,3.715,66.900002,6.614,27.459999,55.610001,29.4925,60.59,59.77
"2012-03-09",19.470358,184.320007,119065,299.004272,38.299999,64.739998,41.029999,31.99,3.705,66.93,6.948,27.99,55.779999,29.2925,60.23,60.080002
"2012-03-12",19.714287,183.389999,119235,301.445099,37.66,65.099998,40.540001,32.040001,3.6475,67.709999,7.202,27.77,55.02,29.1325,60.290001,60.68
"2012-03-13",20.289286,184.589996,121250,307.736542,38.080002,65.330002,43.389999,32.669998,3.6975,67.900002,7.218,28.610001,55.330002,29.317499,60,61
